support,itemsets
0.12534063775533189,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.1253089211861276,"frozenset({'Wind_Speed(mph)_0', 'Weekday_Friday'})"
0.12487894542407396,"frozenset({'Temperature(F)_1', 'Pressure(in)_1', 'Part_of_Day_Morning (6-11)'})"
0.12472468756476217,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Part_of_Day_Morning (6-11)'})"
0.1244806862312246,"frozenset({'Visibility(mi)_1', 'Weather_Mostly Cloudy'})"
0.12446771127109557,frozenset({'Wind_Speed(mph)_1'})
0.12428137642702035,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Precipitation(in)_0'})"
0.1241819017326978,"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1', 'Part_of_Day_Morning (6-11)'})"
0.12339042916482705,"frozenset({'Weekday_Friday', 'Pressure(in)_1'})"
0.12335150428443996,"frozenset({'Humidity(%)_1', 'Precipitation(in)_0'})"
0.12331474189740771,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Morning (6-11)'})"
0.12303433859239703,"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Wind_Chill(F)_1', 'Weather_Fair', 'Visibility(mi)_1'})"
0.12284476000828956,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair', 'Visibility(mi)_1'})"
0.12240901759728967,"frozenset({'Humidity(%)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Wind_Chill(F)_1'})"
0.12234053864105314,"frozenset({'Temperature(F)_1', 'Weekday_Friday'})"
0.1222284494021607,"frozenset({'Precipitation(in)_0', 'Temperature(F)_1'})"
0.12177792995323608,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Temperature(F)_1'})"
0.12164421578079526,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.1214730183902039,"frozenset({'Weekday_Friday', 'Wind_Chill(F)_1'})"
0.12140093527837596,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Humidity(%)_1', 'Wind_Chill(F)_1', 'Weather_Fair', 'Visibility(mi)_1'})"
0.1213612895668706,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair', 'Visibility(mi)_1'})"
0.12135948748907491,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.12115080688033303,"frozenset({'Visibility(mi)_1', 'Weekday_Monday'})"
0.12100015317661264,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.12080120378796752,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.12029445951181712,"frozenset({'Humidity(%)_1', 'Weekday_Friday'})"
0.12022417847778488,"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.11964895524539794,"frozenset({'Humidity(%)_1', 'December'})"
0.11947955993260229,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Part_of_Day_Morning (6-11)'})"
0.1192016795365056,"frozenset({'Visibility(mi)_1', 'Pressure(in)_0'})"
0.11910616941333357,"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Part_of_Day_Morning (6-11)'})"
0.11908346323310777,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1', 'Part_of_Day_Evening (18-23)', 'Temperature(F)_1'})"
0.11893821576277448,"frozenset({'Temperature(F)_2', 'Wind_Chill(F)_2'})"
0.11867006658677455,"frozenset({'Weekday_Thursday', 'Wind_Speed(mph)_0'})"
0.11864447708207564,"frozenset({'Precipitation(in)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1'})"
0.1186369083553337,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Morning (6-11)'})"
0.11810349332780697,"frozenset({'Pressure(in)_1', 'Visibility(mi)_0'})"
0.11806096429182848,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Morning (6-11)'})"
0.11792256471711884,"frozenset({'Part_of_Day_Evening (18-23)', 'Weather_Fair'})"
0.11717181910743087,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Morning (6-11)', 'Humidity(%)_1'})"
0.11714514835605454,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1', 'Wind_Chill(F)_1', 'Temperature(F)_1'})"
0.11710009641116206,"frozenset({'Visibility(mi)_1', 'Pressure(in)_1', 'Part_of_Day_Morning (6-11)'})"
0.1167580620455385,"frozenset({'Wind_Chill(F)_1', 'Humidity(%)_2'})"
0.11631799464782895,"frozenset({'Wind_Speed(mph)_0', 'Weekday_Wednesday'})"
0.11597812277556022,"frozenset({'Wind_Chill(F)_1', 'Visibility(mi)_0'})"
0.11589883135254948,"frozenset({'Pressure(in)_1', 'Wind_Chill(F)_2'})"
0.11569663822387212,"frozenset({'Weekday_Thursday', 'Pressure(in)_1'})"
0.11507564221547444,"frozenset({'Temperature(F)_1', 'Visibility(mi)_0'})"
0.11506627141093681,"frozenset({'Weekday_Thursday', 'Temperature(F)_1'})"
0.11503960065956047,"frozenset({'Weekday_Thursday', 'Wind_Chill(F)_1'})"
0.11486479911337773,"frozenset({'Temperature(F)_1', 'Humidity(%)_2'})"
0.11449393150302299,"frozenset({'Wind_Speed(mph)_0', 'December'})"
0.11443698584467892,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_2'})"
0.11435589234387249,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weekday_Friday'})"
0.11419694908229189,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)', 'Visibility(mi)_1'})"
0.11412919095717362,"frozenset({'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Temperature(F)_1'})"
0.11404197039186181,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1', 'Visibility(mi)_1'})"
0.11343322851247488,"frozenset({'Wind_Speed(mph)_0', 'Weekday_Tuesday'})"
0.11338457241199103,"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_2'})"
0.11334384545380824,"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1', 'Part_of_Day_Evening (18-23)', 'Temperature(F)_1'})"
0.11334132254489426,"frozenset({'Temperature(F)_2', 'Pressure(in)_1'})"
0.1133189767802276,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Visibility(mi)_1'})"
0.11323644161718462,"frozenset({'Weekday_Thursday', 'Humidity(%)_1'})"
0.11322022291702333,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})"
0.11311101700260401,"frozenset({'Temperature(F)_2', 'Wind_Speed(mph)_0'})"
0.11293621545642125,"frozenset({'Humidity(%)_1', 'Weekday_Wednesday'})"
0.11285187821558257,"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Morning (6-11)'})"
0.11280250128398044,"frozenset({'Temperature(F)_2', 'Visibility(mi)_1', 'Wind_Chill(F)_2'})"
0.11263094347782994,"frozenset({'Humidity(%)_1', 'Temperature(F)_0'})"
0.11248605642305579,"frozenset({'Wind_Chill(F)_1', 'Weekday_Wednesday'})"
0.11231449861690529,"frozenset({'Temperature(F)_1', 'Weekday_Wednesday'})"
0.11229900074786228,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Precipitation(in)_0'})"
0.11223773010280853,"frozenset({'Humidity(%)_0', 'Wind_Speed(mph)_0'})"
0.1121710532243677,"frozenset({'Part_of_Day_Evening (18-23)', 'Visibility(mi)_1', 'Weather_Fair'})"
0.11205860356991611,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_0'})"
0.1120258057540344,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Humidity(%)_2'})"
0.1119994954182172,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1'})"
0.11168845679067965,"frozenset({'Temperature(F)_1', 'December'})"
0.11127686222214213,"frozenset({'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1', 'Pressure(in)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})"
0.11127397889766902,"frozenset({'Pressure(in)_1', 'Weekday_Wednesday'})"
0.11109160862474433,"frozenset({'Humidity(%)_1', 'Pressure(in)_2'})"
0.11093266536316372,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_0'})"
0.1107326347278412,"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_2'})"
0.11010551165493815,"frozenset({'Visibility(mi)_1', 'Pressure(in)_1', 'Wind_Chill(F)_2'})"
0.10994548714668012,"frozenset({'Wind_Chill(F)_1', 'December'})"
0.10981501671427156,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Weather_Fair'})"
0.10976203562707802,"frozenset({'Precipitation(in)_0', 'Pressure(in)_1'})"
0.10929169332240073,"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Part_of_Day_Morning (6-11)'})"
0.10922681852175559,frozenset({'Weekday_Saturday'})
0.10917311660344377,"frozenset({'Humidity(%)_1', 'Weekday_Tuesday'})"
0.10884874260021805,"frozenset({'Pressure(in)_1', 'Weekday_Tuesday'})"
0.10877557824171269,"frozenset({'Humidity(%)_1', 'Weather_Mostly Cloudy'})"
0.10876440535937937,"frozenset({'Humidity(%)_1', 'Pressure(in)_1', 'Part_of_Day_Morning (6-11)'})"
0.10854311020606759,"frozenset({'Wind_Chill(F)_1', 'Weekday_Tuesday'})"
0.10852977483037943,"frozenset({'Pressure(in)_1', 'Humidity(%)_2'})"
0.10828937765243325,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_2'})"
0.10807384914806772,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Precipitation(in)_0'})"
0.10803888883883117,"frozenset({'Weekday_Thursday', 'Temperature(F)_1', 'Wind_Chill(F)_1'})"
0.107813989529928,"frozenset({'Temperature(F)_2', 'Visibility(mi)_1', 'Pressure(in)_1'})"
0.10780569997206779,"frozenset({'Wind_Chill(F)_0', 'Humidity(%)_1'})"
0.10775920636493877,"frozenset({'Temperature(F)_1', 'Weekday_Tuesday'})"
0.10752025084922916,"frozenset({'Visibility(mi)_1', 'Temperature(F)_0'})"
0.10748529053999262,"frozenset({'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})"
0.10715839362785291,"frozenset({'Wind_Speed(mph)_0', 'Weekday_Monday'})"
0.10711406251407873,"frozenset({'Temperature(F)_2', 'Visibility(mi)_1', 'Wind_Speed(mph)_0'})"
0.1070246794554121,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Weekday_Friday'})"
0.10684447167584224,"frozenset({'Temperature(F)_1', 'Pressure(in)_2'})"
0.10630240667489615,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Weekday_Friday'})"
0.1060003784363371,"frozenset({'Precipitation(in)_0', 'Visibility(mi)_1', 'Temperature(F)_1'})"
0.1059967742807457,"frozenset({'Humidity(%)_0', 'Visibility(mi)_1', 'Wind_Speed(mph)_0'})"
0.10568285232873503,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Weather_Fair'})"
0.10542659686618672,"frozenset({'Visibility(mi)_1', 'Weather_Cloudy'})"
0.10532640134074588,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weekday_Wednesday'})"
0.10531811178288566,frozenset({'October'})
0.10508744582503626,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'December'})"
0.10475838641954173,"frozenset({'Wind_Chill(F)_0', 'Visibility(mi)_1'})"
0.10453132461728373,"frozenset({'Visibility(mi)_1', 'Wind_Speed(mph)_1'})"
0.10444158114305795,"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.10440085418487516,"frozenset({'Visibility(mi)_1', 'November'})"
0.10434895434435905,"frozenset({'December', 'Pressure(in)_1'})"
0.10415973617581072,"frozenset({'Pressure(in)_1', 'Weekday_Monday'})"
0.10403034699007956,"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})"
0.10366993143093987,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Weather_Mostly Cloudy'})"
0.10364866691295063,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1'})"
0.10349296739140229,"frozenset({'Visibility(mi)_1', 'Pressure(in)_1', 'Weekday_Friday'})"
0.10305434165592929,"frozenset({'Wind_Chill(F)_1', 'Weekday_Monday'})"
0.10302875215123036,"frozenset({'Wind_Speed(mph)_0', 'Precipitation(in)_0', 'Humidity(%)_1'})"
0.10302695007343467,"frozenset({'Temperature(F)_1', 'Weekday_Monday'})"
0.10294621698818739,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})"
0.10280673616680032,"frozenset({'Precipitation(in)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Temperature(F)_1'})"
0.10270401773244552,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.10258291810457458,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Pressure(in)_2'})"
0.10253714532856384,"frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Weather_Fair'})"
0.10230143355288648,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Precipitation(in)_0'})"
0.10216051106926285,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Weekday_Friday'})"
0.10207653424398332,"frozenset({'Humidity(%)_1', 'Weekday_Monday'})"
0.1020527468170801,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})"
0.10203652811691881,frozenset({'Junction'})
0.1020210302478758,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Precipitation(in)_0'})"
0.10172548948938126,"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Pressure(in)_1', 'Weather_Fair', 'Temperature(F)_1'})"
0.10161628357496193,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_2'})"
0.10152293594514475,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_0'})"
0.10143391330203724,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1', 'Part_of_Day_Morning (6-11)'})"
0.10141409044628456,"frozenset({'Humidity(%)_0', 'Wind_Chill(F)_1'})"
0.10136759683915554,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weekday_Tuesday'})"
0.10130380328518782,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.10121045565537064,"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weekday_Friday'})"
0.1011336871412739,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_2'})"
0.10079705900903742,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Morning (6-11)'})"
0.10075777371309119,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})"
0.10074840290855357,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.10052927024859663,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Morning (6-11)', 'Humidity(%)_1'})"
0.10051881819738158,"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_2'})"
0.10016669219610211,"frozenset({'Temperature(F)_1', 'November'})"
