antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Weather_Fair'})",frozenset({'Visibility(mi)_1'}),0.18965823594604578,0.828812340628745,0.1818974077110909,0.9590799302954462,1.1571738055539558,0.024706321257129904,4.183464510379476,0.16761518160949385
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})",0.6980730382130597,0.19251777299226008,0.18144869033996197,0.25992794508213307,1.3501503837392879,0.04705722363724285,1.091085957971152,0.8589553036829477
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",frozenset({'Part_of_Day_Evening (18-23)'}),0.658468774496995,0.27011920744618545,0.18144869033996197,0.2755615715848801,1.0201480086890116,0.003583626844772675,1.0075125282221722,0.057828047199315204
"frozenset({'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Wind_Chill(F)_1'}),0.19251777299226008,0.6980730382130597,0.18144869033996197,0.9425035804214132,1.350150383739288,0.04705722363724285,5.25123066792469,0.3211733416261126
"frozenset({'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Temperature(F)_1'}),0.19140336808340017,0.7017164791004028,0.18144869033996197,0.9479911046335369,1.3509602993061485,0.047137792800519995,5.7352404583455,0.32127984171638335
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})",0.7017164791004028,0.19140336808340017,0.18144869033996197,0.2585783514341552,1.3509602993061485,0.047137792800519995,1.0906029429821664,0.8709358033962937
frozenset({'Part_of_Day_Evening (18-23)'}),"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.27011920744618545,0.658468774496995,0.18144869033996197,0.6717356090870032,1.0201480086890116,0.003583626844772675,1.0404150890479147,0.027059328084690693
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",frozenset({'Pressure(in)_1'}),0.25499292684465186,0.7029195462368111,0.18089076705441373,0.7093952341847386,1.0092125592218855,0.0016512546231746972,1.0222834884684724,0.012252853761273415
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.6980730382130597,0.26384761630159576,0.18089076705441373,0.2591287116853292,0.9821150379055442,-0.0032941400825148293,0.9936306013059285,-0.05688384574739447
frozenset({'Pressure(in)_1'}),"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.7029195462368111,0.25499292684465186,0.18089076705441373,0.2573420642843702,1.0092125592218857,0.0016512546231746972,1.003163148640504,0.030727241065019235
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",frozenset({'Weather_Fair'}),0.4128488146833299,0.39941937053422594,0.18089076705441373,0.4381525648636379,1.0969737503657022,0.015990953367796795,1.0689389893183572,0.15055944823232187
"frozenset({'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.2808887847688385,0.5784276871232531,0.18089076705441373,0.6439942669953178,1.1133531145408218,0.01841691694171324,1.1841728202483817,0.14158083426368306
"frozenset({'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Wind_Chill(F)_1'}),0.26384761630159576,0.6980730382130597,0.18089076705441373,0.6855880283854575,0.9821150379055442,-0.0032941400825148293,0.9602909209738734,-0.024140444334319392
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Pressure(in)_1', 'Weather_Fair'})",0.5784276871232531,0.2808887847688385,0.18089076705441373,0.3127284033619729,1.1133531145408218,0.01841691694171324,1.046327563584595,0.2415062912600838
"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})","frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})",0.5814494111710803,0.27219772397574404,0.18089076705441373,0.3111031907145403,1.1429309039419564,0.02262156072660912,1.0564750282109012,0.2987845986212897
frozenset({'Weather_Fair'}),"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.39941937053422594,0.4128488146833299,0.18089076705441373,0.45288431257720724,1.0969737503657024,0.015990953367796795,1.0731755619775152,0.1471928233330899
frozenset({'Visibility(mi)_1'}),"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.828812340628745,0.19424380310498005,0.18089076705441373,0.21825298464690845,1.1236033333272029,0.019899105950346135,1.0307122138881262,0.6426059021387247
"frozenset({'Visibility(mi)_1', 'Weather_Fair'})","frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.3763920600452322,0.5055970734256597,0.18089076705441373,0.4805913467799388,0.9505421847553521,-0.009411956965110851,0.9518573160252557,-0.07701028946795743
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})","frozenset({'Visibility(mi)_1', 'Weather_Fair'})",0.5055970734256597,0.3763920600452322,0.18089076705441373,0.3577765310799627,0.9505421847553522,-0.009411956965110851,0.971013938502476,-0.0952194672499877
"frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})","frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})",0.27219772397574404,0.5814494111710803,0.18089076705441373,0.6645565011062811,1.1429309039419564,0.02262156072660912,1.2477528710774992,0.17182753311668045
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Visibility(mi)_1'}),0.19424380310498005,0.828812340628745,0.18089076705441373,0.9312563086331789,1.1236033333272029,0.019899105950346135,2.490230826531932,0.13652541638424964
"frozenset({'Temperature(F)_1', 'Weather_Fair'})","frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})",0.28434408873431066,0.5032626618491121,0.1801057819666075,0.6334078642826904,1.2586029369939595,0.037006018989118206,1.3550136234617352,0.28710479724385957
"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Weather_Fair'})",frozenset({'Temperature(F)_1'}),0.18257462854671436,0.7017164791004028,0.1801057819666075,0.9864776031600954,1.405806522350387,0.051990156449743224,22.058480048401,0.3531387339877847
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",frozenset({'Wind_Speed(mph)_0'}),0.2663092545705198,0.7198904336700216,0.1801057819666075,0.6763031283199914,0.9394528621142791,-0.011607702796504166,0.8653452993728078,-0.08074943445035063
"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})","frozenset({'Temperature(F)_1', 'Weather_Fair'})",0.5032626618491121,0.28434408873431066,0.1801057819666075,0.35787630519787444,1.2586029369939595,0.037006018989118206,1.114514099166241,0.41363559676259454
"frozenset({'Wind_Speed(mph)_0', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.27575574637557104,0.658468774496995,0.1801057819666075,0.653135190594755,0.991900020002749,-0.001470766409818941,0.9846234505270647,-0.011149658283612437
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Weather_Fair'})",0.658468774496995,0.27575574637557104,0.1801057819666075,0.2735221303458019,0.9919000200027491,-0.001470766409818941,0.9969254176581699,-0.02335197972702896
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Weather_Fair'})",0.6980730382130597,0.19409927646576502,0.1801057819666075,0.2580042088828493,1.3292383855349186,0.0446103103291943,1.0861257343803379,0.8203622967354189
"frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",0.27219772397574404,0.5032554535379292,0.1801057819666075,0.6616726228859173,1.314784804087669,0.04312079293520238,1.4682363298509256,0.3289619547840341
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.7198904336700216,0.2663092545705198,0.1801057819666075,0.250184991413795,0.9394528621142793,-0.011607702796504166,0.9784956783045361,-0.1870488817870779
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.7017164791004028,0.18257462854671436,0.1801057819666075,0.2566646036266702,1.405806522350387,0.051990156449743224,1.0996723355855709,0.9677522912895782
frozenset({'Weather_Fair'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.39941937053422594,0.47297910490795886,0.1801057819666075,0.4509189970574409,0.9533592337978422,-0.008811234391571027,0.9598235820720505,-0.07532303601081335
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1'})",frozenset({'Weather_Fair'}),0.47297910490795886,0.39941937053422594,0.1801057819666075,0.38079014505652603,0.9533592337978422,-0.008811234391571027,0.9699145203698342,-0.08494332521468972
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Weather_Fair'})",frozenset({'Wind_Chill(F)_1'}),0.19409927646576502,0.6980730382130597,0.1801057819666075,0.927905478299783,1.3292383855349186,0.0446103103291943,4.1879321017262745,0.3073449229970315
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})","frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})",0.5032554535379292,0.27219772397574404,0.1801057819666075,0.35788143119055804,1.314784804087669,0.04312079293520238,1.13343907399171,0.48197662384500767
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",frozenset({'Visibility(mi)_1'}),0.1893857617833362,0.828812340628745,0.17849256192389826,0.942481421217398,1.137146945112355,0.02152730541849346,2.9762150420697657,0.14878368867023611
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",frozenset({'Weather_Fair'}),0.4241215321265419,0.39941937053422594,0.17849256192389826,0.42085239348480613,1.0536604494717254,0.0090902065319034,1.037007876246861,0.0884347163164033
"frozenset({'Visibility(mi)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})",0.3763920600452322,0.47990088572123657,0.17849256192389826,0.4742197853547927,0.9881619298161831,-0.002138321070249527,0.9891949141329378,-0.018848518497663422
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})","frozenset({'Visibility(mi)_1', 'Weather_Fair'})",0.47990088572123657,0.3763920600452322,0.17849256192389826,0.3719363044217853,0.9881619298161832,-0.002138321070249527,0.9929055672938639,-0.022515244686042577
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})","frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})",0.6139448383986736,0.27219772397574404,0.17849256192389826,0.2907306174109271,1.0680861440150562,0.011378174265123303,1.0261295551311291,0.165121298250974
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",frozenset({'Humidity(%)_1'}),0.25499292684465186,0.6964353099123289,0.17849256192389826,0.6999902473084693,1.0051044761021493,0.0009064838913913076,1.011849406108459,0.006816784610498723
"frozenset({'Humidity(%)_1', 'Weather_Fair'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.2715453718137012,0.5784276871232531,0.17849256192389826,0.6573213188341742,1.1363932492638622,0.021423200556675265,1.2302262616469675,0.16476377112351323
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Weather_Fair'})",frozenset({'Wind_Chill(F)_1'}),0.2579108512114468,0.6980730382130597,0.17849256192389826,0.6920707720729521,0.9914016645658278,-0.0015480495693927787,0.980507643978734,-0.011552139493338274
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Humidity(%)_1', 'Weather_Fair'})",0.5784276871232531,0.2715453718137012,0.17849256192389826,0.30858232739793545,1.136393249263862,0.021423200556675265,1.0535666892123978,0.2847030698323915
frozenset({'Weather_Fair'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.39941937053422594,0.4241215321265419,0.17849256192389826,0.446880084171089,1.0536604494717254,0.0090902065319034,1.0411457830268882,0.08479735516014758
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Weather_Fair'})",0.6980730382130597,0.2579108512114468,0.17849256192389826,0.2556932472006179,0.9914016645658279,-0.0015480495693927787,0.9970205778699598,-0.027923089639964795
frozenset({'Visibility(mi)_1'}),"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.828812340628745,0.1893857617833362,0.17849256192389826,0.21535944045969693,1.137146945112355,0.02152730541849346,1.0331026459957384,0.7045261141688367
"frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",0.27219772397574404,0.6139448383986736,0.17849256192389826,0.6557459750831862,1.0680861440150564,0.011378174265123303,1.1214252663991757,0.08758687844221041
frozenset({'Humidity(%)_1'}),"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.6964353099123289,0.25499292684465186,0.17849256192389826,0.25629453214594744,1.005104476102149,0.0009064838913913076,1.0017501623392004,0.01672972159420571
frozenset({'Visibility(mi)_1'}),frozenset({'Part_of_Day_Morning (6-11)'}),0.828812340628745,0.23561986970977536,0.17844714956344665,0.21530464836958743,0.913779676708882,-0.0168375061493522,0.9741106898390851,-0.35533067673171514
frozenset({'Part_of_Day_Morning (6-11)'}),frozenset({'Visibility(mi)_1'}),0.23561986970977536,0.828812340628745,0.17844714956344665,0.7573518726720664,0.913779676708882,-0.0168375061493522,0.7054975501207914,-0.10987744876017486
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Pressure(in)_1', 'Weather_Fair'})",0.5443723813557031,0.2808887847688385,0.1775421460944469,0.3261409876311075,1.1611036300346058,0.024634049433724742,1.0671538141238013,0.30452594646308123
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.5784276871232531,0.2038932088698269,0.1775421460944469,0.30693922515610095,1.5053920964678256,0.05960466886773458,1.1486825110099235,0.7963550416557359
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Weather_Fair'})",0.5055970734256597,0.2671346062009497,0.1775421460944469,0.3511534291358032,1.3145186770434794,0.04247967098853064,1.1294895075471372,0.48394794084229664
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Weather_Fair'})","frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.2671346062009497,0.5055970734256597,0.1775421460944469,0.6646167960765531,1.3145186770434794,0.04247967098853064,1.474143370301843,0.32647916013846195
"frozenset({'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.2038932088698269,0.5784276871232531,0.1775421460944469,0.8707604685735094,1.5053920964678256,0.05960466886773458,3.261945538053352,0.4217037720596108
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Pressure(in)_1'})","frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})",0.41672328194408154,0.27219772397574404,0.1775421460944469,0.4260432612888439,1.5651977359179141,0.06411101722156563,1.2680437861197804,0.619093951319896
"frozenset({'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.26384761630159576,0.658468774496995,0.1775421460944469,0.6728965324117394,1.0219110738026502,0.0038067295343817698,1.0441076275379177,0.02912613335678189
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})","frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})",0.2663092545705198,0.5814494111710803,0.1775421460944469,0.6666765913966126,1.1465771201898352,0.022696786835008864,1.2556891536139962,0.1742408064778238
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})","frozenset({'Visibility(mi)_1', 'Weather_Fair'})",0.4771729003541083,0.3763920600452322,0.1775421460944469,0.37207089078758143,0.9885194994359566,-0.0020619448675942287,0.9931183804122878,-0.021730807782598532
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",0.25499292684465186,0.5090585044556374,0.1775421460944469,0.6962630230234192,1.3677465692631328,0.04773582810814267,1.6163375971909275,0.36089644140815147
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Temperature(F)_1'}),0.18089076705441373,0.7017164791004028,0.1775421460944469,0.9814881598740773,1.3986961815865298,0.05060811393525255,16.113121054989136,0.3479980943724944
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",0.19424380310498005,0.5832918555094023,0.1775421460944469,0.9140170407315046,1.566997776667518,0.0642413177601401,4.846403846015121,0.44906511767123714
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})","frozenset({'Temperature(F)_1', 'Weather_Fair'})",0.4128488146833299,0.28434408873431066,0.1775421460944469,0.4300415546321193,1.512398434398077,0.060151026098275176,1.2556282253239845,0.5770210185505084
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Wind_Chill(F)_1'}),0.19051854788571224,0.6980730382130597,0.1775421460944469,0.9318890368666384,1.3349448923741636,0.04454628453592746,4.432868776143508,0.30995819233009847
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Visibility(mi)_1'}),0.19050809583449718,0.828812340628745,0.1775421460944469,0.9319401641003521,1.1244284362288492,0.019646685277132037,2.5152523086253957,0.1367021399979339
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",frozenset({'Weather_Fair'}),0.38798518692051936,0.39941937053422594,0.1775421460944469,0.4576003210421981,1.1456638180320469,0.02257334695804908,1.107265827700644,0.20774594606576532
frozenset({'Pressure(in)_1'}),"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.7029195462368111,0.24967751817845976,0.1775421460944469,0.252578189132663,1.0116176697660457,0.002038938310910815,1.0038809022054591,0.038657035162766855
frozenset({'Visibility(mi)_1'}),"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.828812340628745,0.19050809583449718,0.1775421460944469,0.2142127202881194,1.1244284362288492,0.019646685277132037,1.030166719499855,0.6464208694532102
frozenset({'Weather_Fair'}),"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.39941937053422594,0.38798518692051936,0.1775421460944469,0.44450059058723956,1.1456638180320469,0.02257334695804908,1.1017380085542572,0.2117011273949269
frozenset({'Temperature(F)_1'}),"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.7017164791004028,0.18089076705441373,0.1775421460944469,0.2530112251632669,1.3986961815865298,0.05060811393525255,1.0965482488336138,0.9556292325110627
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})","frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.5832918555094023,0.19424380310498005,0.1775421460944469,0.3043796075969469,1.566997776667518,0.0642413177601401,1.1583274522926184,0.8683223646020073
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",frozenset({'Pressure(in)_1'}),0.24967751817845976,0.7029195462368111,0.1775421460944469,0.7110858333970891,1.0116176697660457,0.002038938310910815,1.028265443873169,0.015305751627505927
"frozenset({'Visibility(mi)_1', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.3763920600452322,0.4771729003541083,0.1775421460944469,0.4716947166024467,0.9885194994359565,-0.0020619448675942287,0.98963064742334,-0.018283115714197287
"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.5090585044556374,0.25499292684465186,0.1775421460944469,0.34876570087813763,1.367746569263133,0.04773582810814267,1.1439923759542932,0.5476628151538512
"frozenset({'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.2808887847688385,0.5443723813557031,0.1775421460944469,0.6320727480826898,1.161103630034606,0.024634049433724742,1.238363334789609,0.1929471114669967
"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.5814494111710803,0.2663092545705198,0.1775421460944469,0.3053440981853683,1.1465771201898352,0.022696786835008864,1.0561930640953008,0.3054322956434827
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})","frozenset({'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.658468774496995,0.26384761630159576,0.1775421460944469,0.2696288008950334,1.0219110738026502,0.0038067295343817698,1.0079154060298685,0.06277983064925917
"frozenset({'Temperature(F)_1', 'Weather_Fair'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.28434408873431066,0.4128488146833299,0.1775421460944469,0.6243919009701699,1.512398434398077,0.060151026098275176,1.5632016104904056,0.4734098743003093
"frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Pressure(in)_1'})",0.27219772397574404,0.41672328194408154,0.1775421460944469,0.6522543374031591,1.5651977359179143,0.06411101722156563,1.6773083917142642,0.4961554806708309
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.6980730382130597,0.19051854788571224,0.1775421460944469,0.2543317624025741,1.3349448923741638,0.04454628453592746,1.085578560677964,0.8310135873163366
"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})","frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",0.31946406206355926,0.5075054738113044,0.176541272086716,0.5526170015693097,1.0888887511285803,0.014411511903465402,1.1008342469790884,0.11995330786187652
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})",frozenset({'Pressure(in)_1'}),0.24092698881810728,0.7029195462368111,0.176541272086716,0.732758388558948,1.0424498685260408,0.007188982430490765,1.111654925897342,0.05364603396491597
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Pressure(in)_1'})",frozenset({'Part_of_Day_Afternoon (12-17)'}),0.4251649351702513,0.3692583548831803,0.176541272086716,0.4152300848046713,1.1244974671894281,0.019545567571735006,1.078615073598879,0.19260110852289128
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})",frozenset({'Visibility(mi)_1'}),0.20308768009514971,0.828812340628745,0.176541272086716,0.8692859754171385,1.0488332916926524,0.008219696594193165,1.3096349830674572,0.0584250368047758
"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})",frozenset({'Wind_Speed(mph)_0'}),0.23142715551030338,0.7198904336700216,0.176541272086716,0.762837324329712,1.059657537662705,0.009939076743384179,1.1810862123996133,0.07325120217915215
"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})","frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)'})",0.5814494111710803,0.2774680806970437,0.176541272086716,0.30362275495498287,1.0942619208387303,0.015207619946650153,1.037558197721191,0.20581026966022434
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})","frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})",0.6042799347647838,0.26689637151635837,0.176541272086716,0.29215147141272324,1.0946251151818935,0.01526115011785345,1.0356786782431673,0.21845044852096848
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)'})","frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})",0.2774680806970437,0.5814494111710803,0.176541272086716,0.636257949538615,1.0942619208387303,0.015207619946650153,1.1506796871519622,0.11922242775990977
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})","frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})",0.5075054738113044,0.31946406206355926,0.176541272086716,0.34786082357085235,1.0888887511285805,0.014411511903465402,1.0435440202546677,0.16575318614421286
"frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})","frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})",0.26689637151635837,0.6042799347647838,0.176541272086716,0.6614599931940086,1.0946251151818935,0.01526115011785345,1.168901923789448,0.11791678881495103
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})",0.7198904336700216,0.23142715551030338,0.176541272086716,0.245233529756332,1.059657537662705,0.009939076743384179,1.0182922463971822,0.20098879720087415
frozenset({'Visibility(mi)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})",0.828812340628745,0.20308768009514971,0.176541272086716,0.21300512001642025,1.0488332916926524,0.008219696594193165,1.0126016574866121,0.27198007024353416
frozenset({'Part_of_Day_Afternoon (12-17)'}),"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Pressure(in)_1'})",0.3692583548831803,0.4251649351702513,0.176541272086716,0.47809689273670497,1.1244974671894281,0.019545567571735006,1.101421043158783,0.17552966664113692
frozenset({'Pressure(in)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})",0.7029195462368111,0.24092698881810728,0.176541272086716,0.2511543078178109,1.042449868526041,0.007188982430490765,1.0136574451939497,0.13707147684705945
"frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})",frozenset({'Temperature(F)_1'}),0.26689637151635837,0.7017164791004028,0.17643639115900633,0.661067028212455,0.942071403339337,-0.010849190946125686,0.8800664017030828,-0.07738623987681584
frozenset({'Part_of_Day_Afternoon (12-17)'}),"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",0.3692583548831803,0.5090585044556374,0.17643639115900633,0.47781286144446017,0.9386207228880503,-0.01153771473557444,0.9401638977597033,-0.09393735943019663
frozenset({'Pressure(in)_1'}),"frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)'})",0.7029195462368111,0.2439339358280097,0.17643639115900633,0.25100510023314326,1.0289880306367836,0.004970459675022354,1.0094408712360186,0.09482750194995754
"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",frozenset({'Part_of_Day_Afternoon (12-17)'}),0.5090585044556374,0.3692583548831803,0.17643639115900633,0.34659354399290293,0.9386207228880503,-0.01153771473557444,0.9653128451947356,-0.11754268265154014
"frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)'})",frozenset({'Pressure(in)_1'}),0.2439339358280097,0.7029195462368111,0.17643639115900633,0.7232957995783178,1.0289880306367836,0.004970459675022354,1.0736391182730671,0.03726049699026648
